date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2026-03-18 00:00:00+00:00,2026,3,18,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,51465,0,0,0,51465,51465
2026-03-17 00:00:00+00:00,2026,3,17,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-17 00:00:00+00:00,2026,3,17,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,4329,0,0,0,0,4329,4329,0,0,0,0,555,0,555
2026-03-16 00:00:00+00:00,2026,3,16,port181,Buchanan,Liberia,LBR,0,1,0,0,1,1,2,0,0,0,0,3123,0,3123,0,54501,0,0,0,54501,54501
2026-03-16 00:00:00+00:00,2026,3,16,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-15 00:00:00+00:00,2026,3,15,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,573,0,0,0,573,573
2026-03-15 00:00:00+00:00,2026,3,15,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-14 00:00:00+00:00,2026,3,14,port181,Buchanan,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,188,0,188,0,0,0,0,1702,0,1702
2026-03-14 00:00:00+00:00,2026,3,14,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 00:00:00+00:00,2026,3,13,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,67525,0,0,0,67525,67525
2026-03-13 00:00:00+00:00,2026,3,13,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,23715,0,0,0,23715,23715,0,0,0,0,0,0,0
2026-03-12 00:00:00+00:00,2026,3,12,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,59208,0,0,0,59208,59208
2026-03-12 00:00:00+00:00,2026,3,12,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11 00:00:00+00:00,2026,3,11,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11 00:00:00+00:00,2026,3,11,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-10 00:00:00+00:00,2026,3,10,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-10 00:00:00+00:00,2026,3,10,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,6526,0,0,0,0,6526,6526,0,54350,0,0,0,54350,54350
2026-03-09 00:00:00+00:00,2026,3,9,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,74962,0,0,0,74962,74962
2026-03-09 00:00:00+00:00,2026,3,9,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-08 00:00:00+00:00,2026,3,8,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-08 00:00:00+00:00,2026,3,8,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-07 00:00:00+00:00,2026,3,7,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-07 00:00:00+00:00,2026,3,7,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,438,0,0,0,0,438,438,0,0,0,0,0,0,0
2026-03-06 00:00:00+00:00,2026,3,6,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,60955,0,0,0,60955,60955
2026-03-06 00:00:00+00:00,2026,3,6,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-05 00:00:00+00:00,2026,3,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-05 00:00:00+00:00,2026,3,5,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,8728,7288,0,0,0,16017,16017,0,0,0,0,0,0,0
2026-03-04 00:00:00+00:00,2026,3,4,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-03-04 00:00:00+00:00,2026,3,4,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,38289,0,0,0,38289,38289
2026-03-03 00:00:00+00:00,2026,3,3,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-03 00:00:00+00:00,2026,3,3,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-02 00:00:00+00:00,2026,3,2,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,56565,0,0,0,56565,56565
2026-03-02 00:00:00+00:00,2026,3,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-01 00:00:00+00:00,2026,3,1,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,24818,0,0,0,24818,24818
2026-03-01 00:00:00+00:00,2026,3,1,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,29548,0,0,0,29548,29548,0,0,0,0,0,0,0
2026-02-28 00:00:00+00:00,2026,2,28,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-28 00:00:00+00:00,2026,2,28,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,11835,0,0,0,0,11835,11835,0,0,0,0,0,0,0
2026-02-27 00:00:00+00:00,2026,2,27,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,57712,0,0,0,57712,57712
2026-02-27 00:00:00+00:00,2026,2,27,port762,Monrovia,Liberia,LBR,0,1,0,0,1,1,2,0,0,0,0,39322,0,39322,0,20984,0,0,0,20984,20984
2026-02-26 00:00:00+00:00,2026,2,26,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-26 00:00:00+00:00,2026,2,26,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3058,0,3058
2026-02-25 00:00:00+00:00,2026,2,25,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-25 00:00:00+00:00,2026,2,25,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,0,0,0,0,29953,0,29953,517,0,0,0,0,517,517
2026-02-24 00:00:00+00:00,2026,2,24,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,52307,0,0,0,52307,52307
2026-02-24 00:00:00+00:00,2026,2,24,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-23 00:00:00+00:00,2026,2,23,port181,Buchanan,Liberia,LBR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,114011,0,0,0,114011,114011
2026-02-23 00:00:00+00:00,2026,2,23,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,8400,0,0,0,0,8400,8400,0,0,0,0,0,0,0
2026-02-22 00:00:00+00:00,2026,2,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-22 00:00:00+00:00,2026,2,22,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-21 00:00:00+00:00,2026,2,21,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,49764,0,0,0,49764,49764
2026-02-21 00:00:00+00:00,2026,2,21,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-20 00:00:00+00:00,2026,2,20,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,60470,0,0,0,60470,60470
2026-02-20 00:00:00+00:00,2026,2,20,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2577,0,0,0,0,2577,2577
2026-02-19 00:00:00+00:00,2026,2,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-19 00:00:00+00:00,2026,2,19,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-18 00:00:00+00:00,2026,2,18,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-18 00:00:00+00:00,2026,2,18,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,31028,0,31028
2026-02-17 00:00:00+00:00,2026,2,17,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,56232,0,0,0,56232,56232
2026-02-17 00:00:00+00:00,2026,2,17,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,18204,0,0,0,18204,18204,0,0,0,0,0,0,0
2026-02-16 00:00:00+00:00,2026,2,16,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 00:00:00+00:00,2026,2,16,port762,Monrovia,Liberia,LBR,1,1,0,1,0,3,3,7347,23677,0,0,0,31025,31025,0,0,0,0,0,0,0
2026-02-15 00:00:00+00:00,2026,2,15,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,61220,0,0,0,61220,61220
2026-02-15 00:00:00+00:00,2026,2,15,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14 00:00:00+00:00,2026,2,14,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14 00:00:00+00:00,2026,2,14,port762,Monrovia,Liberia,LBR,1,2,0,0,0,3,3,0,5383,0,0,0,5383,5383,2576,51916,0,0,0,54493,54493
2026-02-13 00:00:00+00:00,2026,2,13,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,49951,0,0,0,49951,49951
2026-02-13 00:00:00+00:00,2026,2,13,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2026-02-12 00:00:00+00:00,2026,2,12,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,28628,0,0,0,28628,28628
2026-02-12 00:00:00+00:00,2026,2,12,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-11 00:00:00+00:00,2026,2,11,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,60096,0,0,0,60096,60096
2026-02-11 00:00:00+00:00,2026,2,11,port762,Monrovia,Liberia,LBR,1,1,0,0,2,2,4,0,0,0,0,41170,0,41170,1310,0,0,0,0,1310,1310
2026-02-10 00:00:00+00:00,2026,2,10,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,58587,0,0,0,58587,58587
2026-02-10 00:00:00+00:00,2026,2,10,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-09 00:00:00+00:00,2026,2,9,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-09 00:00:00+00:00,2026,2,9,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,318,0,318,0,0,0,0,0,0,0
2026-02-08 00:00:00+00:00,2026,2,8,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11565,0,0,0,11565,11565
2026-02-08 00:00:00+00:00,2026,2,8,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-07 00:00:00+00:00,2026,2,7,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,55911,0,0,0,55911,55911
2026-02-07 00:00:00+00:00,2026,2,7,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,3214,51000,0,0,0,54215,54215,0,0,0,0,0,0,0
2026-02-06 00:00:00+00:00,2026,2,6,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-06 00:00:00+00:00,2026,2,6,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,4701,0,4701,0,0,0,0,0,0,0
2026-02-05 00:00:00+00:00,2026,2,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05 00:00:00+00:00,2026,2,5,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 00:00:00+00:00,2026,2,4,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 00:00:00+00:00,2026,2,4,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,1068,0,1068,0,0,0,0,0,0,0
2026-02-03 00:00:00+00:00,2026,2,3,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,58105,0,0,0,58105,58105
2026-02-03 00:00:00+00:00,2026,2,3,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,13835,0,0,0,0,13835,13835,0,0,0,0,0,0,0
2026-02-02 00:00:00+00:00,2026,2,2,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53850,0,0,0,53850,53850
2026-02-02 00:00:00+00:00,2026,2,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01 00:00:00+00:00,2026,2,1,port181,Buchanan,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,1418,0,1418,0,0,0,0,319,0,319
2026-02-01 00:00:00+00:00,2026,2,1,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31 00:00:00+00:00,2026,1,31,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31 00:00:00+00:00,2026,1,31,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,5744,3502,0,0,0,9246,9246,0,0,0,0,0,0,0
2026-01-30 00:00:00+00:00,2026,1,30,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,57833,0,0,0,57833,57833
2026-01-30 00:00:00+00:00,2026,1,30,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29 00:00:00+00:00,2026,1,29,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29 00:00:00+00:00,2026,1,29,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,6164,0,0,0,0,6164,6164,0,54236,0,0,0,54236,54236
2026-01-28 00:00:00+00:00,2026,1,28,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,51914,0,0,0,51914,51914
2026-01-28 00:00:00+00:00,2026,1,28,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,50578,0,0,0,50578,50578,0,0,0,0,0,0,0
2026-01-27 00:00:00+00:00,2026,1,27,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,57222,0,0,0,57222,57222
2026-01-27 00:00:00+00:00,2026,1,27,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26 00:00:00+00:00,2026,1,26,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,57371,0,0,0,57371,57371
2026-01-26 00:00:00+00:00,2026,1,26,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,5936,0,0,0,0,5936,5936,0,0,0,0,0,0,0
2026-01-25 00:00:00+00:00,2026,1,25,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25 00:00:00+00:00,2026,1,25,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24 00:00:00+00:00,2026,1,24,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24 00:00:00+00:00,2026,1,24,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23 00:00:00+00:00,2026,1,23,port181,Buchanan,Liberia,LBR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6310,0,6310
2026-01-23 00:00:00+00:00,2026,1,23,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22 00:00:00+00:00,2026,1,22,port181,Buchanan,Liberia,LBR,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,169089,0,0,0,169089,169089
2026-01-22 00:00:00+00:00,2026,1,22,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,32953,0,32953,0,0,0,0,0,0,0
2026-01-21 00:00:00+00:00,2026,1,21,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,54293,0,0,0,54293,54293
2026-01-21 00:00:00+00:00,2026,1,21,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 00:00:00+00:00,2026,1,20,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 00:00:00+00:00,2026,1,20,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 00:00:00+00:00,2026,1,19,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53903,0,0,0,53903,53903
2026-01-19 00:00:00+00:00,2026,1,19,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,10896,0,0,0,0,10896,10896,0,0,0,0,0,0,0
2026-01-18 00:00:00+00:00,2026,1,18,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,55738,0,0,0,55738,55738
2026-01-18 00:00:00+00:00,2026,1,18,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 00:00:00+00:00,2026,1,17,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,39792,0,0,0,39792,39792
2026-01-17 00:00:00+00:00,2026,1,17,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3187,0,0,0,0,3187,3187,0,0,0,0,0,0,0
2026-01-16 00:00:00+00:00,2026,1,16,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-01-16 00:00:00+00:00,2026,1,16,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 00:00:00+00:00,2026,1,15,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53089,0,0,0,53089,53089
2026-01-15 00:00:00+00:00,2026,1,15,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,7974,0,0,0,0,7974,7974,0,0,0,0,0,0,0
2026-01-14 00:00:00+00:00,2026,1,14,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 00:00:00+00:00,2026,1,14,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,8855,0,0,0,0,8855,8855,0,0,0,0,0,0,0
2026-01-13 00:00:00+00:00,2026,1,13,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,58384,0,0,0,58384,58384
2026-01-13 00:00:00+00:00,2026,1,13,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,52551,0,0,0,52551,52551,0,0,0,0,0,0,0
2026-01-12 00:00:00+00:00,2026,1,12,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,58781,0,0,0,58781,58781
2026-01-12 00:00:00+00:00,2026,1,12,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11 00:00:00+00:00,2026,1,11,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11 00:00:00+00:00,2026,1,11,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,6129,0,0,0,0,6129,6129,0,0,0,0,0,0,0
2026-01-10 00:00:00+00:00,2026,1,10,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,52017,0,0,0,52017,52017
2026-01-10 00:00:00+00:00,2026,1,10,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,41429,0,41429,0,0,0,0,0,0,0
2026-01-09 00:00:00+00:00,2026,1,9,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,55392,0,0,0,55392,55392
2026-01-09 00:00:00+00:00,2026,1,9,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3942,0,0,0,0,3942,3942,0,0,0,0,0,0,0
2026-01-08 00:00:00+00:00,2026,1,8,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,51083,0,0,0,51083,51083
2026-01-08 00:00:00+00:00,2026,1,8,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07 00:00:00+00:00,2026,1,7,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07 00:00:00+00:00,2026,1,7,port762,Monrovia,Liberia,LBR,0,1,0,0,1,1,2,0,0,0,0,2085,0,2085,0,45318,0,0,0,45318,45318
2026-01-06 00:00:00+00:00,2026,1,6,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,50375,0,0,0,50375,50375
2026-01-06 00:00:00+00:00,2026,1,6,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,8028,0,0,0,0,8028,8028,0,0,0,0,0,0,0
2026-01-05 00:00:00+00:00,2026,1,5,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,27313,0,0,0,27313,27313
2026-01-05 00:00:00+00:00,2026,1,5,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 00:00:00+00:00,2026,1,4,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 00:00:00+00:00,2026,1,4,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 00:00:00+00:00,2026,1,3,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 00:00:00+00:00,2026,1,3,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,11860,0,0,0,0,11860,11860,0,0,0,0,0,0,0
2026-01-02 00:00:00+00:00,2026,1,2,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 00:00:00+00:00,2026,1,2,port762,Monrovia,Liberia,LBR,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01 00:00:00+00:00,2026,1,1,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,71887,0,0,0,71887,71887
2026-01-01 00:00:00+00:00,2026,1,1,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31 00:00:00+00:00,2025,12,31,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,57449,0,0,0,57449,57449
2025-12-31 00:00:00+00:00,2025,12,31,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30 00:00:00+00:00,2025,12,30,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,27625,0,0,0,27625,27625
2025-12-30 00:00:00+00:00,2025,12,30,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29 00:00:00+00:00,2025,12,29,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,54673,0,0,0,54673,54673
2025-12-29 00:00:00+00:00,2025,12,29,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4562,0,0,0,0,4562,4562,0,0,0,0,0,0,0
2025-12-28 00:00:00+00:00,2025,12,28,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28 00:00:00+00:00,2025,12,28,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
